SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
782,Thirpali Badi,5911,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5911,PASS
783,Tidiyasar,6728,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6728,PASS
784,Titoli,5910,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5910,PASS
785,Uchharangdesar,6800,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6800,PASS
786,Udairamsar,6730,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6730,PASS
787,Uthamam,439,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=439,PASS
788,Zalimpura ( Entry Exit ),6852,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6852,PASS
789,Athur (Tindivanam),75,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=75,PASS
790,Bogalur,4592,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4592,PASS
791,Boothakudi,26,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=26,PASS
792,Chatrapatti Toll Plaza,6782,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6782,PASS
793,Chennasamudram,296,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=296,PASS
794,Chittampatti,27,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=27,PASS
795,Eliyarpathi,85,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=85,PASS
796,Enamkariyanandal Toll plaza,6626,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6626,PASS
797,Etturvattam,111,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=111,PASS
798,Gangarampalayam,6843,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6843,PASS
799,H Pudhupatti,6838,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6838,PASS
800,Kallakudi,5942,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5942,PASS
801,Kaniyur,447,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=447,PASS
802,Kappalur,112,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=112,PASS
803,Kariyamangalam Fee Plaza,6833,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6833,PASS
804,Keezhkuppam,5804,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5804,PASS
805,Kodai Road (Kozhinjipatti ),109,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=109,PASS
806,Kodikottai,5878,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5878,PASS
807,Kothattai,6845,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6845,PASS
808,Krishnagiri,103,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=103,PASS
809,Kurungudi ( Veerananallur ),6795,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6795,PASS
810,Lechchumanapatti,306,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=306,PASS
811,Lembalakudi,310,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=310,PASS
812,Managethi,5943,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5943,PASS
813,Manavasi,305,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=305,PASS
814,Mathur,4618,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4618,PASS
815,Mettupatti,57,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=57,PASS
816,Morattandi,106,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=106,PASS
817,Nagampatti Fee Plaza,6834,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6834,PASS
818,Nallur,82,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=82,PASS
819,Nangilikondan Fee Plaza,6835,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6835,PASS
820,Nanguneri,108,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=108,PASS
821,Nathakkarai,19,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=19,PASS
822,Nemili (Sriperumbudur),23,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=23,PASS
823,Omallur,18,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=18,PASS
824,Palaya Gandharvakottai,4511,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4511,PASS
825,Palayam (Dharmapuri),21,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=21,PASS
826,Pallikonda,105,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=105,PASS
827,Pamban Bridge (MoRTH),324,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=324,PASS
828,Paranur (Chengalpet),80,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=80,PASS
829,Pattaraiperumbudur (temporary TP),444,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=444,PASS
830,Ponnambalapatti,239,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=239,PASS
831,Pudhurpandiyapuram,86,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=86,PASS
832,Pudur,6758,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6758,PASS
833,Rasampalayan,22,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=22,PASS
834,S V Puram,443,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=443,PASS
835,Salaipudhur,113,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=113,PASS
836,Samayapuram,118,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=118,PASS
837,Sengurichi,119,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=119,PASS
838,Shenbagampettai,4489,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4489,PASS
839,Surapattu (Chennai Bypass II),79,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=79,PASS
840,Thennamadevi Toll plaza,6627,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6627,PASS
841,Thirumandurai,59,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=59,PASS
842,Thirupathisaram Toll plaza,6676,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6676,PASS
843,Thiruppachethi,4580,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4580,PASS
844,Thirupparaithurai,304,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=304,PASS
845,Thuvakudi,6764,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6764,PASS
846,U.Ponnalagaram,5999,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5999,PASS
847,Upparpatti,6861,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6861,PASS
848,Vagaikulam ( Pudukottai ),117,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=117,PASS
849,Vaigundam,96,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=96,PASS
850,Valavanthankottai,115,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=115,PASS
851,Vallam Toll plaza,6625,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6625,PASS
852,Vanagaram (Chennai Bypass),76,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=76,PASS
853,Vaniyambadi,107,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=107,PASS
854,Veeracholapuram (West),20,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=20,PASS
855,Velampatti Toll Plaza,6773,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6773,PASS
856,Velanchettiyur,102,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=102,PASS
857,Vennathur,5879,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5879,PASS
858,Vijaymangalmam,98,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=98,PASS
859,Vikravandi(Villupuram),104,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=104,PASS
860,Bhiknoor,460,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=460,PASS
861,Chinthapally,484,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=484,PASS
862,Chitlapalli,5797,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5797,PASS
863,Dharmaram,5856,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5856,PASS
864,Dilawarpur,4619,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4619,PASS
865,Gamjal,176,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=176,PASS
866,Gowraram,5653,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5653,PASS
867,Gudur (Hyd-Yadgiri),218,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=218,PASS
868,Gummadidala,5799,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5799,PASS
869,Indalwai,207,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=207,PASS
870,Jawahar Nagar,5854,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5854,PASS
871,Kadthal,482,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=482,PASS
872,Komalla,5680,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5680,PASS
873,Komatipalli,5681,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5681,PASS
874,Konetipuram,483,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=483,PASS
875,Korlaphadu,377,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=377,PASS
876,Kothagudem,5855,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5855,PASS
877,Manoharabad,175,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=175,PASS
878,Medipally Toll Plaza,6836,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6836,PASS
879,Munnanur,5798,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5798,PASS
880,Muthojipet,4601,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4601,PASS
881,Panthangi,222,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=222,PASS
882,Pippalwada,177,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=177,PASS
883,Raikal,216,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=216,PASS
884,Rolmamda,174,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=174,PASS
885,Singarajupally,5740,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5740,PASS
886,Taddanpally Toll Plaza,5974,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5974,PASS
887,Yerkaram,5673,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5673,PASS
888,Aaini,473,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=473,PASS
889,Aashpur,5766,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5766,PASS
890,Ahamadpur,210,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=210,PASS
891,Aihar,4553,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4553,PASS
892,Aindhi,4623,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4623,PASS
893,Ait,200,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=200,PASS
894,Akshda,4611,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4611,PASS
895,Akwabad,6778,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6778,PASS
896,Aliyapur,409,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=409,PASS
897,Amdi,4602,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4602,PASS
898,Amora Moiddinpur,6780,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6780,PASS
899,Anantram,44,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=44,PASS
900,Andhiyari,5897,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5897,PASS
901,Asroga,4590,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4590,PASS
902,Atraila Shiv Ghulam,5860,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5860,PASS
903,Babina,394,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=394,PASS
904,Badagawn,6680,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6680,PASS
905,Badauri,275,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=275,PASS
906,Baiti Kala Toll Plaza,6699,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6699,PASS
907,Baleni,6806,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6806,PASS
908,Bamhori Kurmin,6660,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6660,PASS
909,Bara,4589,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4589,PASS
910,Barajore (Bara),47,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=47,PASS
911,Baros,381,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=381,PASS
912,Basheerapur Toll Plaza,6690,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6690,PASS
913,Belgada,5881,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5881,PASS
914,Belon,4585,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4585,PASS
915,Bhaneda Toll Plaza,6842,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6842,PASS
916,Bharatkund,5648,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5648,PASS
917,Bhojpur,5925,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5925,PASS
918,Bhuni,6810,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6810,PASS
919,Bilakbarpur (Dundahera )(EPE),5763,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5763,PASS
920,Brijghat,31,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=31,PASS
921,Cable Stayed Naini Bridge,12,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=12,PASS
922,Chapwa,4612,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4612,PASS
923,Chaukadi,164,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=164,PASS
924,Chhajarsi,4588,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4588,PASS
925,Chota Mawana Toll Plaza,6841,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6841,PASS
926,Daffi,40,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=40,PASS
927,Dakhina Sekhpur,405,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=405,PASS
928,Dasna EPE,36,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=36,PASS
929,Dasna(EPE),5762,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5762,PASS
930,Duhai(EPE),5761,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5761,PASS
931,Dularpur,5702,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5702,PASS
932,Etaura Bujurg,5918,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5918,PASS
933,Faridpur,6621,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6621,PASS
934,Fatehpur Rampur(EPE),5764,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5764,PASS
935,Golhaura Fee Plaza,6592,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6592,PASS
936,Gopalpur Toll Plaza,6670,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6670,PASS
937,Gulalpurva,474,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=474,PASS
938,Gulhaura,5776,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5776,PASS
939,Gurau (Semra Atikabad),92,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=92,PASS
940,Hadawa,4586,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4586,PASS
941,Handia,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
942,Harro,5723,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5723,PASS
943,Hauj,6623,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6623,PASS
944,Hitouta,5900,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5900,PASS
945,Itaunja (Barabhari),209,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=209,PASS
946,Jagahedi,6776,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6776,PASS
947,Jakhauli(EPE),5757,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5757,PASS
948,Jindpur,4552,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4552,PASS
949,Jiwana,5743,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5743,PASS
950,Jorwara,6595,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6595,PASS
951,Joya,24,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=24,PASS
952,Kaithi,5790,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5790,PASS
953,Kashi,5924,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5924,PASS
954,Katoghan,165,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=165,PASS
955,Khairabad (Karondi),384,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=384,PASS
956,Khanna,410,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=410,PASS
957,Khokhraj,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
958,Kiratpur Toll Plaza,6603,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6603,PASS
959,Kunwarpur,461,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=461,PASS
960,Kurana,5706,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5706,PASS
961,Labhera Toll plaza,6678,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6678,PASS
962,Lalanagar,161,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=161,PASS
963,Laxmannath,260,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=260,PASS
964,Luharli,429,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=429,PASS
965,Madrak,380,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=380,PASS
966,Mahuvan,160,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=160,PASS
967,Maigalganj,6726,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6726,PASS
968,Mandawnagar,77,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=77,PASS
969,Maujpur (EPE),5758,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5758,PASS
970,Mawikalan(EPE),5760,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5760,PASS
971,Mirzapur ( Kyampur ) fee plaza,5970,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5970,PASS
972,Mohammad Ibrahimpur,6771,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6771,PASS
973,Mungari,5724,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5724,PASS
974,Muzaina Hetim,163,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=163,PASS
975,Nainsar,4613,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4613,PASS
976,Nawabganj,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
977,Nawabganj,212,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=212,PASS
978,Niyamatpur Ekrotiya,396,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=396,PASS
979,Nuruddinpur,462,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=462,PASS
980,Patni Pratapur,6811,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6811,PASS
981,Pidhi,4622,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4622,PASS
982,Plaza 1,89,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=89,PASS
983,Plaza 2,89,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=89,PASS
984,Pratappur Toll Plaza,6689,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6689,PASS
985,Raibha,491,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=491,PASS
986,Ramnagar Gansiyari,5717,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5717,PASS
987,Rampura,224,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=224,PASS
988,Rasulpur Mu Mithegaon,6775,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6775,PASS
989,Raunahi,211,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=211,PASS
990,Sabli,4626,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4626,PASS
991,Sahson,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
992,Salemgarh,162,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=162,PASS
993,Sarai Sundar,5901,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5901,PASS
994,Semraraja,5789,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5789,PASS
995,Semri,4546,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4546,PASS
996,Shahabpur,5739,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5739,PASS
997,Sherpur Chamaraha,5693,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5693,PASS
998,Shrishikalan,5895,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5895,PASS
999,Siwaya,39,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=39,PASS
1000,Somna (Gabana),430,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=430,PASS
1001,Soraon,42,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=42,PASS
1002,Tamsabad,4581,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4581,PASS
1003,Tarwa Dewa,5863,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5863,PASS
1004,Tendua (Gorakhpur Bypass),45,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=45,PASS
1005,Thiriyakhetal,397,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=397,PASS
1006,Tundla,10,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=10,PASS
1007,Ukasa ( Chamari),34,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=34,PASS
1008,Umapur,5725,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5725,PASS
1009,Vighakhet,201,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=201,PASS
1010,Bahadrabad,5714,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5714,PASS
1011,Banushi,4547,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4547,PASS
1012,Bhagwanpur,5716,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5716,PASS
1013,Chhapar,5713,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5713,PASS
1014,Deoria,4536,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4536,PASS
1015,Jagatpur Patti,5795,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5795,PASS
1016,Koyla,5861,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5861,PASS
1017,Lacchhiwala,5652,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5652,PASS
1018,Puraini,5752,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5752,PASS
1019,Rawason Bridge (MoRTH),364,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=364,PASS
1020,Sarsawa,5715,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5715,PASS
1021,Sayed Mazera,5712,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5712,PASS
1022,Ayespur Toll Plaza,6847,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6847,PASS
1023,Banskopa,4545,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4545,PASS
1024,Barai Toll Plaza,6669,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6669,PASS
1025,Beliyad,282,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=282,PASS
